"drug"	"soc"	"static"
"1-ANDROSTENDIONE"	"Blood and lymphatic system disorders"	1
"1-ANDROSTENDIONE"	"Cardiac disorders"	1
"1-ANDROSTENDIONE"	"General disorders and administration site conditions"	1
"1-ANDROSTENDIONE"	"Infections and infestations"	2
"1-ANDROSTENDIONE"	"Investigations"	1
"1-ANDROSTENDIONE"	"Musculoskeletal and connective tissue disorders"	1
"1-ANDROSTENDIONE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"1-ANDROSTENDIONE"	"Respiratory, thoracic and mediastinal disorders"	1
"ABACAVIR"	"Hepatobiliary disorders"	1
"ABACAVIR"	"Immune system disorders"	1
"ABACAVIR"	"Investigations"	2
"ABACAVIR"	"Nervous system disorders"	1
"ABACAVIR"	"Vascular disorders"	1
"ABACAVIR SOLFATO"	"Gastrointestinal disorders"	1
"ABACAVIR SOLFATO"	"General disorders and administration site conditions"	1
"ABACAVIR SOLFATO"	"Hepatobiliary disorders"	1
"ABACAVIR SOLFATO"	"Renal and urinary disorders"	1
"ABACAVIR SOLFATO/LAMIVUDINA"	"Blood and lymphatic system disorders"	1
"ABACAVIR SOLFATO/LAMIVUDINA"	"Cardiac disorders"	1
"ABACAVIR SOLFATO/LAMIVUDINA"	"Ear and labyrinth disorders"	1
"ABACAVIR SOLFATO/LAMIVUDINA"	"Gastrointestinal disorders"	1
"ABACAVIR SOLFATO/LAMIVUDINA"	"General disorders and administration site conditions"	1
"ABACAVIR SOLFATO/LAMIVUDINA"	"Hepatobiliary disorders"	2
"ABACAVIR SOLFATO/LAMIVUDINA"	"Investigations"	1
"ABACAVIR SOLFATO/LAMIVUDINA"	"Metabolism and nutrition disorders"	1
"ABACAVIR SOLFATO/LAMIVUDINA"	"Musculoskeletal and connective tissue disorders"	2
"ABACAVIR SOLFATO/LAMIVUDINA"	"Product issues"	1
"ABACAVIR SOLFATO/LAMIVUDINA"	"Psychiatric disorders"	2
"ABACAVIR SOLFATO/LAMIVUDINA"	"Renal and urinary disorders"	1
"ABACAVIR SOLFATO/LAMIVUDINA"	"Skin and subcutaneous tissue disorders"	1
"ABACAVIR/LAMIVUDINA/ZIDOVUDINA"	"Hepatobiliary disorders"	1
"ABACAVIR/LAMIVUDINA/ZIDOVUDINA"	"Musculoskeletal and connective tissue disorders"	1
"ABATACEPT"	"Cardiac disorders"	1
"ABATACEPT"	"Ear and labyrinth disorders"	1
"ABATACEPT"	"Eye disorders"	1
"ABATACEPT"	"General disorders and administration site conditions"	1
"ABATACEPT"	"Infections and infestations"	1
"ABATACEPT"	"Musculoskeletal and connective tissue disorders"	2
"ABATACEPT"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"ABATACEPT"	"Product issues"	1
"ABATACEPT"	"Reproductive system and breast disorders"	1
"ABATACEPT"	"Respiratory, thoracic and mediastinal disorders"	2
"ABATACEPT"	"Skin and subcutaneous tissue disorders"	1
"ABATACEPT"	"Surgical and medical procedures"	1
"ABCIXIMAB"	"Blood and lymphatic system disorders"	3
"ABCIXIMAB"	"Nervous system disorders"	1
"ABCIXIMAB"	"Respiratory, thoracic and mediastinal disorders"	1
"ABCIXIMAB"	"Vascular disorders"	1
"ABIRATERONE"	"Cardiac disorders"	1
"ABIRATERONE"	"Investigations"	1
"ABIRATERONE ACETATO"	"Blood and lymphatic system disorders"	1
"ABIRATERONE ACETATO"	"Cardiac disorders"	1
"ABIRATERONE ACETATO"	"Gastrointestinal disorders"	1
