"drug"	"soc"	"static_m"
"1-ANDROSTENDIONE"	"Blood and lymphatic system disorders"	1
"1-ANDROSTENDIONE"	"Cardiac disorders"	1
"1-ANDROSTENDIONE"	"General disorders and administration site conditions"	1
"1-ANDROSTENDIONE"	"Infections and infestations"	2
"1-ANDROSTENDIONE"	"Investigations"	1
"1-ANDROSTENDIONE"	"Musculoskeletal and connective tissue disorders"	1
"ABACAVIR"	"Immune system disorders"	1
"ABACAVIR"	"Investigations"	1
"ABACAVIR"	"Nervous system disorders"	1
"ABACAVIR"	"Vascular disorders"	1
"ABACAVIR SOLFATO"	"Gastrointestinal disorders"	1
"ABACAVIR SOLFATO"	"General disorders and administration site conditions"	1
"ABACAVIR SOLFATO"	"Renal and urinary disorders"	1
"ABACAVIR SOLFATO/LAMIVUDINA"	"Cardiac disorders"	1
"ABACAVIR SOLFATO/LAMIVUDINA"	"Gastrointestinal disorders"	9
"ABACAVIR SOLFATO/LAMIVUDINA"	"General disorders and administration site conditions"	2
"ABACAVIR SOLFATO/LAMIVUDINA"	"Hepatobiliary disorders"	5
"ABACAVIR SOLFATO/LAMIVUDINA"	"Infections and infestations"	1
"ABACAVIR SOLFATO/LAMIVUDINA"	"Investigations"	2
"ABACAVIR SOLFATO/LAMIVUDINA"	"Metabolism and nutrition disorders"	1
"ABACAVIR SOLFATO/LAMIVUDINA"	"Musculoskeletal and connective tissue disorders"	1
"ABACAVIR SOLFATO/LAMIVUDINA"	"Nervous system disorders"	3
"ABACAVIR SOLFATO/LAMIVUDINA"	"Psychiatric disorders"	5
"ABACAVIR SOLFATO/LAMIVUDINA"	"Renal and urinary disorders"	1
"ABACAVIR SOLFATO/LAMIVUDINA"	"Skin and subcutaneous tissue disorders"	9
"ABACAVIR/LAMIVUDINA/ZIDOVUDINA"	"Hepatobiliary disorders"	1
"ABATACEPT"	"Blood and lymphatic system disorders"	1
"ABATACEPT"	"Cardiac disorders"	1
"ABATACEPT"	"Ear and labyrinth disorders"	1
"ABATACEPT"	"Eye disorders"	1
"ABATACEPT"	"Gastrointestinal disorders"	1
"ABATACEPT"	"General disorders and administration site conditions"	7
"ABATACEPT"	"Infections and infestations"	11
"ABATACEPT"	"Injury, poisoning and procedural complications"	1
"ABATACEPT"	"Musculoskeletal and connective tissue disorders"	5
"ABATACEPT"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ABATACEPT"	"Nervous system disorders"	2
"ABATACEPT"	"Product issues"	1
"ABATACEPT"	"Psychiatric disorders"	1
"ABATACEPT"	"Renal and urinary disorders"	1
"ABATACEPT"	"Reproductive system and breast disorders"	1
"ABATACEPT"	"Respiratory, thoracic and mediastinal disorders"	6
"ABATACEPT"	"Skin and subcutaneous tissue disorders"	1
"ABATACEPT"	"Surgical and medical procedures"	1
"ABCIXIMAB"	"Blood and lymphatic system disorders"	1
"ABCIXIMAB"	"Respiratory, thoracic and mediastinal disorders"	1
"ABIRATERONE"	"Investigations"	1
"ABIRATERONE ACETATO"	"Blood and lymphatic system disorders"	1
"ABIRATERONE ACETATO"	"Cardiac disorders"	5
"ABIRATERONE ACETATO"	"Gastrointestinal disorders"	2
"ABIRATERONE ACETATO"	"General disorders and administration site conditions"	7
"ABIRATERONE ACETATO"	"Investigations"	2
"ABIRATERONE ACETATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ABIRATERONE ACETATO"	"Vascular disorders"	1
"ACAMPROSATO CALCICO"	"Psychiatric disorders"	1
