"drug"	"soc"	"static"
"TOSSINA BOTULINICA DI CLOSTRIDIUM BOTULINUM TIPO A"	"Musculoskeletal and connective tissue disorders"	1
"TOSSINA BOTULINICA DI CLOSTRIDIUM BOTULINUM TIPO A"	"Gastrointestinal disorders"	1
"TOSSINA BOTULINICA DI CLOSTRIDIUM BOTULINUM TIPO A"	"Respiratory, thoracic and mediastinal disorders"	1
"TOSSINA BOTULINICA DI CLOSTRIDIUM BOTULINUM TIPO A"	"Skin and subcutaneous tissue disorders"	1
"TOSSINA BOTULINICA DI CLOSTRIDIUM BOTULINUM TIPO A"	"Eye disorders"	5
"TOSSINA BOTULINICA DI CLOSTRIDIUM BOTULINUM TIPO A"	"General disorders and administration site conditions"	1
"TOSSINA BOTULINICA DI CLOSTRIDIUM BOTULINUM TIPO A"	"Nervous system disorders"	1
"GADOBUTROLO"	"Gastrointestinal disorders"	2
"GADOBUTROLO"	"Respiratory, thoracic and mediastinal disorders"	3
"GADOBUTROLO"	"Skin and subcutaneous tissue disorders"	10
"GADOBUTROLO"	"Vascular disorders"	1
"GADOBUTROLO"	"Immune system disorders"	1
"SALBUTAMOLO SOLFATO/IPRATROPIO BROMURO"	"Gastrointestinal disorders"	1
"SALBUTAMOLO SOLFATO/IPRATROPIO BROMURO"	"Respiratory, thoracic and mediastinal disorders"	1
"SALBUTAMOLO SOLFATO/IPRATROPIO BROMURO"	"Skin and subcutaneous tissue disorders"	2
"SALBUTAMOLO SOLFATO/IPRATROPIO BROMURO"	"Nervous system disorders"	1
"SALBUTAMOLO SOLFATO/IPRATROPIO BROMURO"	"Psychiatric disorders"	1
"SALBUTAMOLO SOLFATO/IPRATROPIO BROMURO"	"Cardiac disorders"	2
"PRAMIPEXOLO DICLORIDRATO MONOIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"PRAMIPEXOLO DICLORIDRATO MONOIDRATO"	"Gastrointestinal disorders"	1
"PRAMIPEXOLO DICLORIDRATO MONOIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"PRAMIPEXOLO DICLORIDRATO MONOIDRATO"	"General disorders and administration site conditions"	3
"PRAMIPEXOLO DICLORIDRATO MONOIDRATO"	"Nervous system disorders"	8
"PRAMIPEXOLO DICLORIDRATO MONOIDRATO"	"Vascular disorders"	1
"PRAMIPEXOLO DICLORIDRATO MONOIDRATO"	"Psychiatric disorders"	10
"PRAMIPEXOLO DICLORIDRATO MONOIDRATO"	"Renal and urinary disorders"	1
"PRAMIPEXOLO DICLORIDRATO MONOIDRATO"	"Social circumstances"	1
"PRAMIPEXOLO DICLORIDRATO MONOIDRATO"	"Investigations"	1
"OXERUTINA"	"Gastrointestinal disorders"	1
"OXERUTINA"	"Skin and subcutaneous tissue disorders"	1
"OXERUTINA"	"Ear and labyrinth disorders"	1
"GABAPENTIN"	"Musculoskeletal and connective tissue disorders"	2
"GABAPENTIN"	"Gastrointestinal disorders"	5
"GABAPENTIN"	"Respiratory, thoracic and mediastinal disorders"	1
"GABAPENTIN"	"Skin and subcutaneous tissue disorders"	1
"GABAPENTIN"	"Eye disorders"	1
"GABAPENTIN"	"General disorders and administration site conditions"	3
"GABAPENTIN"	"Nervous system disorders"	10
"GABAPENTIN"	"Vascular disorders"	1
"GABAPENTIN"	"Psychiatric disorders"	9
"GABAPENTIN"	"Cardiac disorders"	1
