"drug"	"soc"	"static"
"1-ANDROSTENDIONE"	"Cardiac disorders"	1
"1-ANDROSTENDIONE"	"General disorders and administration site conditions"	1
"1-ANDROSTENDIONE"	"Infections and infestations"	1
"ABACAVIR"	"Nervous system disorders"	1
"ABACAVIR SOLFATO/LAMIVUDINA"	"Gastrointestinal disorders"	5
"ABACAVIR SOLFATO/LAMIVUDINA"	"Hepatobiliary disorders"	3
"ABACAVIR SOLFATO/LAMIVUDINA"	"Investigations"	1
"ABACAVIR SOLFATO/LAMIVUDINA"	"Metabolism and nutrition disorders"	3
"ABACAVIR SOLFATO/LAMIVUDINA"	"Musculoskeletal and connective tissue disorders"	1
"ABACAVIR SOLFATO/LAMIVUDINA"	"Nervous system disorders"	1
"ABACAVIR SOLFATO/LAMIVUDINA"	"Psychiatric disorders"	7
"ABACAVIR SOLFATO/LAMIVUDINA"	"Renal and urinary disorders"	1
"ABACAVIR SOLFATO/LAMIVUDINA"	"Skin and subcutaneous tissue disorders"	4
"ABATACEPT"	"Cardiac disorders"	1
"ABATACEPT"	"Ear and labyrinth disorders"	1
"ABATACEPT"	"General disorders and administration site conditions"	6
"ABATACEPT"	"Infections and infestations"	13
"ABATACEPT"	"Injury, poisoning and procedural complications"	1
"ABATACEPT"	"Musculoskeletal and connective tissue disorders"	6
"ABATACEPT"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ABATACEPT"	"Nervous system disorders"	1
"ABATACEPT"	"Product issues"	1
"ABATACEPT"	"Renal and urinary disorders"	1
"ABATACEPT"	"Respiratory, thoracic and mediastinal disorders"	6
"ABATACEPT"	"Skin and subcutaneous tissue disorders"	1
"ABATACEPT"	"Surgical and medical procedures"	2
"ABCIXIMAB"	"Respiratory, thoracic and mediastinal disorders"	1
"ABIRATERONE ACETATO"	"Blood and lymphatic system disorders"	1
"ABIRATERONE ACETATO"	"Cardiac disorders"	4
"ABIRATERONE ACETATO"	"Gastrointestinal disorders"	2
"ABIRATERONE ACETATO"	"General disorders and administration site conditions"	3
"ABIRATERONE ACETATO"	"Vascular disorders"	1
"ACAMPROSATO CALCICO"	"Psychiatric disorders"	1
"ACARBOSIO"	"Gastrointestinal disorders"	8
"ACARBOSIO"	"Injury, poisoning and procedural complications"	1
"ACARBOSIO"	"Investigations"	1
"ACARBOSIO"	"Metabolism and nutrition disorders"	7
"ACARBOSIO"	"Nervous system disorders"	1
"ACARBOSIO"	"Respiratory, thoracic and mediastinal disorders"	1
"ACARBOSIO"	"Skin and subcutaneous tissue disorders"	2
"ACECLOFENAC"	"Blood and lymphatic system disorders"	1
"ACECLOFENAC"	"Gastrointestinal disorders"	8
"ACECLOFENAC"	"Hepatobiliary disorders"	1
"ACECLOFENAC"	"Skin and subcutaneous tissue disorders"	10
"ACENOCUMAROLO"	"Blood and lymphatic system disorders"	11
"ACENOCUMAROLO"	"Cardiac disorders"	1
"ACENOCUMAROLO"	"Gastrointestinal disorders"	9
"ACENOCUMAROLO"	"Injury, poisoning and procedural complications"	14
"ACENOCUMAROLO"	"Investigations"	36
"ACENOCUMAROLO"	"Metabolism and nutrition disorders"	1
"ACENOCUMAROLO"	"Psychiatric disorders"	1
"ACENOCUMAROLO"	"Renal and urinary disorders"	14
"ACENOCUMAROLO"	"Respiratory, thoracic and mediastinal disorders"	19
"ACENOCUMAROLO"	"Vascular disorders"	11
"ACETAZOLAMIDE"	"Eye disorders"	1
"ACETAZOLAMIDE"	"Gastrointestinal disorders"	2
"ACETAZOLAMIDE"	"Nervous system disorders"	5
"ACETAZOLAMIDE"	"Psychiatric disorders"	1
"ACETILCISTEINA"	"Blood and lymphatic system disorders"	1
"ACETILCISTEINA"	"Gastrointestinal disorders"	5
"ACETILCISTEINA"	"General disorders and administration site conditions"	1
"ACETILCISTEINA"	"Immune system disorders"	1
"ACETILCISTEINA"	"Injury, poisoning and procedural complications"	1
"ACETILCISTEINA"	"Investigations"	3
"ACETILCISTEINA"	"Musculoskeletal and connective tissue disorders"	1
"ACETILCISTEINA"	"Nervous system disorders"	1
"ACETILCISTEINA"	"Psychiatric disorders"	1
"ACETILCISTEINA"	"Respiratory, thoracic and mediastinal disorders"	9
"ACETILCISTEINA"	"Skin and subcutaneous tissue disorders"	34
"ACETILCISTEINA"	"Vascular disorders"	1
"ACETOSSIETILCEFUROXIMA"	"Skin and subcutaneous tissue disorders"	4
"ACICLOVIR"	"Blood and lymphatic system disorders"	4
"ACICLOVIR"	"Cardiac disorders"	8
"ACICLOVIR"	"Gastrointestinal disorders"	1
"ACICLOVIR"	"General disorders and administration site conditions"	3
"ACICLOVIR"	"Hepatobiliary disorders"	1
"ACICLOVIR"	"Immune system disorders"	1
"ACICLOVIR"	"Infections and infestations"	12
"ACICLOVIR"	"Investigations"	3
"ACICLOVIR"	"Nervous system disorders"	4
"ACICLOVIR"	"Psychiatric disorders"	2
"ACICLOVIR"	"Renal and urinary disorders"	7
"ACICLOVIR"	"Respiratory, thoracic and mediastinal disorders"	4
"ACICLOVIR"	"Skin and subcutaneous tissue disorders"	20
"ACICLOVIR"	"Vascular disorders"	1
"ACIDO ACETILSALICILICO"	"Blood and lymphatic system disorders"	2
