"drug"	"soc"	"static"
"TOSSINA BOTULINICA DI CLOSTRIDIUM BOTULINUM TIPO A"	"Musculoskeletal and connective tissue disorders"	1
"TOSSINA BOTULINICA DI CLOSTRIDIUM BOTULINUM TIPO A"	"Gastrointestinal disorders"	1
"TOSSINA BOTULINICA DI CLOSTRIDIUM BOTULINUM TIPO A"	"Respiratory, thoracic and mediastinal disorders"	1
"TOSSINA BOTULINICA DI CLOSTRIDIUM BOTULINUM TIPO A"	"Skin and subcutaneous tissue disorders"	1
"TOSSINA BOTULINICA DI CLOSTRIDIUM BOTULINUM TIPO A"	"Eye disorders"	4
"TOSSINA BOTULINICA DI CLOSTRIDIUM BOTULINUM TIPO A"	"General disorders and administration site conditions"	1
"TOSSINA BOTULINICA DI CLOSTRIDIUM BOTULINUM TIPO A"	"Injury, poisoning and procedural complications"	1
"TOSSINA BOTULINICA DI CLOSTRIDIUM BOTULINUM TIPO A"	"Nervous system disorders"	1
"GADOBUTROLO"	"Gastrointestinal disorders"	1
"GADOBUTROLO"	"Respiratory, thoracic and mediastinal disorders"	4
"GADOBUTROLO"	"Skin and subcutaneous tissue disorders"	7
"GADOBUTROLO"	"Vascular disorders"	1
"GADOBUTROLO"	"Immune system disorders"	1
"SALBUTAMOLO SOLFATO/IPRATROPIO BROMURO"	"Gastrointestinal disorders"	1
"SALBUTAMOLO SOLFATO/IPRATROPIO BROMURO"	"Respiratory, thoracic and mediastinal disorders"	1
"SALBUTAMOLO SOLFATO/IPRATROPIO BROMURO"	"Skin and subcutaneous tissue disorders"	1
"SALBUTAMOLO SOLFATO/IPRATROPIO BROMURO"	"Eye disorders"	1
"SALBUTAMOLO SOLFATO/IPRATROPIO BROMURO"	"Injury, poisoning and procedural complications"	1
"SALBUTAMOLO SOLFATO/IPRATROPIO BROMURO"	"Nervous system disorders"	1
"SALBUTAMOLO SOLFATO/IPRATROPIO BROMURO"	"Psychiatric disorders"	4
"SALBUTAMOLO SOLFATO/IPRATROPIO BROMURO"	"Cardiac disorders"	2
"SALBUTAMOLO SOLFATO/IPRATROPIO BROMURO"	"Metabolism and nutrition disorders"	1
"PRAMIPEXOLO DICLORIDRATO MONOIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"PRAMIPEXOLO DICLORIDRATO MONOIDRATO"	"Eye disorders"	1
"PRAMIPEXOLO DICLORIDRATO MONOIDRATO"	"Injury, poisoning and procedural complications"	1
"PRAMIPEXOLO DICLORIDRATO MONOIDRATO"	"Nervous system disorders"	8
"PRAMIPEXOLO DICLORIDRATO MONOIDRATO"	"Vascular disorders"	1
"PRAMIPEXOLO DICLORIDRATO MONOIDRATO"	"Psychiatric disorders"	12
"PRAMIPEXOLO DICLORIDRATO MONOIDRATO"	"Renal and urinary disorders"	1
"PRAMIPEXOLO DICLORIDRATO MONOIDRATO"	"Social circumstances"	1
"PRAMIPEXOLO DICLORIDRATO MONOIDRATO"	"Investigations"	1
"PRAMIPEXOLO DICLORIDRATO MONOIDRATO"	"Product issues"	1
"OXERUTINA"	"Gastrointestinal disorders"	1
"OXERUTINA"	"Skin and subcutaneous tissue disorders"	1
"OXERUTINA"	"Cardiac disorders"	1
"OXERUTINA"	"Ear and labyrinth disorders"	1
"ACIDO FUSIDICO/BETAMETASONE VALERATO"	"Skin and subcutaneous tissue disorders"	1
