"drug"	"soc"	"static"
"1-ANDROSTENDIONE"	"Blood and lymphatic system disorders"	1
"1-ANDROSTENDIONE"	"Cardiac disorders"	1
"1-ANDROSTENDIONE"	"General disorders and administration site conditions"	1
"1-ANDROSTENDIONE"	"Infections and infestations"	1
"1-ANDROSTENDIONE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ABACAVIR"	"Nervous system disorders"	1
"ABACAVIR SOLFATO/LAMIVUDINA"	"Gastrointestinal disorders"	1
"ABACAVIR SOLFATO/LAMIVUDINA"	"Hepatobiliary disorders"	1
"ABACAVIR SOLFATO/LAMIVUDINA"	"Metabolism and nutrition disorders"	1
"ABACAVIR SOLFATO/LAMIVUDINA"	"Musculoskeletal and connective tissue disorders"	1
"ABACAVIR SOLFATO/LAMIVUDINA"	"Psychiatric disorders"	2
"ABATACEPT"	"Cardiac disorders"	1
"ABATACEPT"	"Ear and labyrinth disorders"	1
"ABATACEPT"	"General disorders and administration site conditions"	1
"ABATACEPT"	"Infections and infestations"	1
"ABATACEPT"	"Musculoskeletal and connective tissue disorders"	2
"ABATACEPT"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ABATACEPT"	"Product issues"	1
"ABATACEPT"	"Respiratory, thoracic and mediastinal disorders"	1
"ABATACEPT"	"Surgical and medical procedures"	1
"ABCIXIMAB"	"Blood and lymphatic system disorders"	2
"ABCIXIMAB"	"Respiratory, thoracic and mediastinal disorders"	1
"ABIRATERONE ACETATO"	"Blood and lymphatic system disorders"	1
"ABIRATERONE ACETATO"	"Cardiac disorders"	1
"ABIRATERONE ACETATO"	"Gastrointestinal disorders"	1
"ABIRATERONE ACETATO"	"Hepatobiliary disorders"	1
"ABIRATERONE ACETATO"	"Investigations"	1
"ABIRATERONE ACETATO"	"Musculoskeletal and connective tissue disorders"	1
"ABIRATERONE ACETATO"	"Renal and urinary disorders"	1
"ACAMPROSATO CALCICO"	"Psychiatric disorders"	1
"ACARBOSIO"	"Gastrointestinal disorders"	2
"ACARBOSIO"	"Injury, poisoning and procedural complications"	1
"ACARBOSIO"	"Metabolism and nutrition disorders"	1
"ACARBOSIO"	"Renal and urinary disorders"	1
"ACECLOFENAC"	"Blood and lymphatic system disorders"	1
"ACECLOFENAC"	"Gastrointestinal disorders"	2
"ACECLOFENAC"	"Hepatobiliary disorders"	1
"ACECLOFENAC"	"Skin and subcutaneous tissue disorders"	1
"ACECLOFENAC"	"Vascular disorders"	1
"ACENOCUMAROLO"	"Blood and lymphatic system disorders"	2
"ACENOCUMAROLO"	"Cardiac disorders"	1
"ACENOCUMAROLO"	"Eye disorders"	1
"ACENOCUMAROLO"	"Gastrointestinal disorders"	1
"ACENOCUMAROLO"	"Injury, poisoning and procedural complications"	2
"ACENOCUMAROLO"	"Investigations"	1
"ACENOCUMAROLO"	"Renal and urinary disorders"	1
"ACENOCUMAROLO"	"Reproductive system and breast disorders"	1
"ACENOCUMAROLO"	"Respiratory, thoracic and mediastinal disorders"	1
"ACENOCUMAROLO"	"Vascular disorders"	1
"ACETAZOLAMIDE"	"Eye disorders"	1
"ACETAZOLAMIDE"	"Investigations"	1
"ACETAZOLAMIDE"	"Metabolism and nutrition disorders"	2
"ACETAZOLAMIDE"	"Nervous system disorders"	2
"ACETAZOLAMIDE"	"Psychiatric disorders"	1
"ACETAZOLAMIDE"	"Vascular disorders"	1
"ACETILCISTEINA"	"Eye disorders"	1
"ACETILCISTEINA"	"Gastrointestinal disorders"	1
