"VACCINO DIFTERITE/EPATITE B RICOMBINANTE/HAEMOFILUS INFLUENZAE B CONIUGATO E ADIUVATO/PERTOSSE ACELLULARE/POLIOMELITE INATTIVATO/TETANO","General disorders and administration site conditions",11360
"VACCINO PNEUMOCOCCICO POLISACCARIDICO CONIUGATO 13VALENTE ADSORBITO","General disorders and administration site conditions",9373
"VACCINO MORBILLO/PAROTITE/ROSOLIA","General disorders and administration site conditions",9304
"AMOXICILLINA TRIIDRATO/POTASSIO CLAVULANATO","Skin and subcutaneous tissue disorders",8917
"ACIDO ACETILSALICILICO","Gastrointestinal disorders",8035
"VACCINO MORBILLO/PAROTITE/ROSOLIA/VARICELLA","General disorders and administration site conditions",5831
"ACIDO ACETILSALICILICO","Skin and subcutaneous tissue disorders",5490
"VACCINO MENINGOCOCCO B, MULTICOMPONENTE","General disorders and administration site conditions",5086
"VACCINO VARICELLA VIVO","General disorders and administration site conditions",5060
"FUROSEMIDE","Gastrointestinal disorders",4849
"ACIDO ACETILSALICILICO","Respiratory, thoracic and mediastinal disorders",4551
"PARACETAMOLO","Skin and subcutaneous tissue disorders",4531
"WARFARIN SODICO","Investigations",4479
"ACIDO ACETILSALICILICO","Nervous system disorders",4300
"VACCINO PAPILLOMAVIRUS UMANO (TIPI UMANI 16, 18)","General disorders and administration site conditions",4110
"ACIDO ACETILSALICILICO","General disorders and administration site conditions",3956
"WARFARIN SODICO","Gastrointestinal disorders",3737
"RAMIPRIL","Gastrointestinal disorders",3716
"FUROSEMIDE","Skin and subcutaneous tissue disorders",3642
"VACCINO DIFTERITE/PERTOSSE/POLIOMELITE/TETANO","General disorders and administration site conditions",3601
"AMOXICILLINA TRIIDRATO","Skin and subcutaneous tissue disorders",3449
"VACCINO MORBILLO/PAROTITE/ROSOLIA","Skin and subcutaneous tissue disorders",3428
"WARFARIN SODICO","Respiratory, thoracic and mediastinal disorders",3417
"LANSOPRAZOLO","Gastrointestinal disorders",3259
"ALLOPURINOLO","Skin and subcutaneous tissue disorders",3115
"FLUOROURACILE","Gastrointestinal disorders",3091
"AMOXICILLINA/ACIDO CLAVULANICO","Skin and subcutaneous tissue disorders",3075
"LEVOTIROXINA SODICA","Gastrointestinal disorders",3039
"FUROSEMIDE","Nervous system disorders",3037
"FUROSEMIDE","General disorders and administration site conditions",3027
"RAMIPRIL","Skin and subcutaneous tissue disorders",3011
"KETOPROFENE SALE DI LISINA","Skin and subcutaneous tissue disorders",3003
"IOMEPROLO","Skin and subcutaneous tissue disorders",2974
